Title, Url, Created_on, Published, Subscribers, Reviews, Rating, Price, Discounted_Price
C Programming Made easy for Beginners -Step by Step Approach,/course/c-course-learn-2-code-develop-problem-solving-skills-in-c/,2019-10-18T11:55:19Z,2020-03-13T19:35:17Z,1185,88,4.37342,8640,360
Introduction to Ethereum: Learn How to Build Blockchain Apps,/course/introduction-to-ethereum-learn-how-to-build-blockchain-apps/,2020-06-01T03:15:51Z,2020-06-09T02:26:03Z,10947,88,4.00992,5120,360
Creating Kid's Games with Construct 2,/course/construct2kidsgames/,2014-11-11T20:15:05Z,2014-11-12T18:21:48Z,444,88,4.53679,1280,360
Single&Multiplayer online game development Webgl's BabylonJs,/course/single-multiplayer-game-development-in-webgls-babylonjs/,2018-04-29T16:36:07Z,2018-04-30T01:05:41Z,1106,88,4.50073,7680,360
Learn iOS & Swift from Scratch,/course/ios-developer-course/,2015-03-18T23:20:55Z,2015-09-08T17:35:34Z,9365,88,4.56514,8640,360
Build modern responsive websites with HTML5 and CSS3,/course/create-modern-websites/,2018-08-16T05:03:07Z,2018-12-04T22:39:15Z,12959,87,4.50192,8640,360
Music Streaming Application in Xamarin Forms,/course/music-streaming-in-xamarin-forms/,2018-01-28T11:02:52Z,2018-01-31T17:54:15Z,475,87,4.48982,6400,360
SwiftUI iOS13 Coffee Shop Application Order Products Online,/course/swiftui-ios13-coffee-shop-application/,2020-01-06T08:38:27Z,2020-01-08T18:20:06Z,1678,87,4.78447,8640,3200
Android Game Programming & Development for Beginners,/course/android-game-programming-for-beginners/,2015-06-15T13:42:47Z,2017-09-06T22:44:40Z,371,87,4.47269,8640,360
Beast Android Development:Integrating A Node.Js Server,/course/beast-android-developmentintegrating-a-nodejs-server/,2016-12-19T18:00:37Z,2016-12-21T19:18:58Z,602,87,4.31071,3840,360
Artificial Intelligence in Arabicالذكاء الصناعي مبتدئ لمحترف,/course/artificial-intelligence-in-arabic/,2019-02-06T03:49:25Z,2019-02-15T20:31:57Z,931,87,4.72429,8640,360
Artificial Intelligence III - Deep Learning in Java,/course/artificial-intelligence-iii-in-java/,2017-12-08T13:23:05Z,2017-12-22T22:52:50Z,2087,87,4.31861,8640,360
Learning Path: Functional Programming in JavaScript,/course/learning-path-functional-programming-in-javascript/,2017-09-07T11:05:58Z,2017-09-12T22:58:34Z,823,87,3.94741,8640,360
#2 Scrum Product Owner -A Practical Guide For Product Owners,/course/product-owner-a-practical-way-to-scrum-product-ownership/,2019-08-16T18:53:09Z,2019-09-06T17:28:01Z,1063,87,4.09181,6400,360
C#: Test Your Skills and Get Certified in CSharp Programming,/course/c-csharp-test-your-skills-and-get-certified-in-csharp-programming/,2019-01-30T18:57:00Z,2019-02-01T11:58:23Z,12673,87,3.38439,8640,360
Creating Interactive HTML5 Video,/course/creating-interactive-html5-video/,2016-06-05T15:51:31Z,2016-06-06T15:24:53Z,1094,87,4.36211,6400,360
Laravel React CRUD/SPA APP in 2 hours,/course/laravel-react-crud/,2018-04-24T13:09:49Z,2018-04-25T18:44:16Z,368,87,4.18118,1280,360
Building HTML5 Canvas projects from scratch,/course/building-html5-canvas-projects-from-scratch/,2016-02-29T21:18:57Z,2016-03-03T20:36:35Z,28127,87,3.70483,6400,360
TestLink - A Test Management Tool,/course/testlink_a_test_management_tool/,2018-03-16T08:33:12Z,2018-03-20T13:49:47Z,2307,87,3.72098,1280,360
Build  Your AR Portal With ARCore & ARKit,/course/learn-arcore-and-arkit-by-building-your-instagram-ar-portal/,2018-10-01T12:54:43Z,2019-01-14T02:36:53Z,3296,87,4.23838,2560,360
Build a Beautiful CryptoCurrency App using Ionic,/course/cryptocurrency-app/,2017-10-04T00:17:52Z,2017-10-05T18:06:36Z,529,87,4.51027,1280,360
Learn Web API in 7 Days - The Ultimate Web API Tutorial,/course/learn-web-api-in-7-days-y/,2014-08-15T11:33:26Z,2014-08-23T03:43:44Z,15417,87,2.95655,6400,360
AJAX PHP server side validation JSON response,/course/ajax-php/,2017-04-22T11:49:22Z,2017-04-24T23:39:30Z,8337,87,3.61227,8640,360
MySQL Database Admin  -DBA for Beginners,/course/mysql-database-admin-dba-for-beginners/,2018-08-16T18:14:43Z,2018-08-21T23:21:31Z,2469,87,3.93553,8320,360
Web Scraping using Python with 7 complete projects,/course/python_webscraping/,2019-03-25T08:44:36Z,2019-03-29T19:04:20Z,12674,87,3.26841,1280,360
Create Fitbit Ionic Clock Faces using JavaScript,/course/fitbit-ionic/,2018-02-04T13:35:51Z,2018-02-21T21:26:29Z,338,87,4.53156,8640,360
Java 1000: Professional Java for the New Software Developer,/course/how-to-java/,2016-01-16T13:02:41Z,2016-01-19T01:23:33Z,7921,87,3.96887,6400,360
Microsoft Azure Data Lake Storage Service (Gen1 & Gen2),/course/microsoft-azure-data-lake/,2020-05-09T18:12:24Z,2020-05-16T21:26:27Z,4648,87,4.56851,1280,360
Android Marshmallow: Reskin 10-Million Downloads Android App,/course/reskin-android-app-by-using-android-studio/,2015-10-03T15:45:30Z,2015-10-19T19:25:03Z,4802,87,4.14495,1280,360
Data Structures and Algorithms in python,/course/data-structures-and-algorithms-in-python-using-python/,2018-05-17T23:14:14Z,2018-06-14T21:20:04Z,9201,87,3.73617,8640,360
Advance Your Career with MATLAB Programming,/course/learnmatlab/,2015-04-22T06:25:42Z,2015-08-18T21:29:41Z,687,87,4.6288,8640,360
Eclipse | Your Basic Java Programming Course,/course/eclipse-your-basic-java-programming-course/,2018-10-11T14:31:04Z,2018-10-12T02:21:08Z,5112,87,4.1124,1920,360
Test Managment Tool HP ALM - QC (Quality Center) for testers,/course/complete-guide-to-hp-alm-quality-center/,2017-02-09T17:18:38Z,2017-02-18T03:29:55Z,331,87,3.45638,1280,360
LEARNING PATH: IBM Cognos Business Intelligence Suite Guide,/course/learning-path-ibm-cognos-business-intelligence-suite-guide/,2017-12-05T06:50:53Z,2017-12-07T18:18:51Z,565,87,4.30191,8640,360
Making 2D games in unity,/course/u-dev-flowe/,2018-05-16T20:41:50Z,2018-08-17T18:32:55Z,9681,87,3.32436,1280,360
Learn React In a Better Way,/course/learn-react-in-a-better-way/,2018-06-17T13:41:00Z,2018-07-11T21:12:48Z,1134,86,4.43303,8640,360
Building Websites Create a fully functional Web contact form,/course/how-to-create-a-fully-functional-web-contact-form/,2016-10-05T15:17:37Z,2016-10-06T20:52:47Z,8757,86,4.23546,8640,360
Advanced SQL Guide,/course/advanced-sql-guide/,2020-04-17T17:14:44Z,2020-07-02T02:19:04Z,12340,86,2.94518,8640,360
Linear Algebra for Data Science & Machine learning in Python,/course/linear-algebra-for-data-science-machine-learning-in-python/,2019-03-16T09:42:40Z,2019-04-09T17:25:26Z,666,86,4.20124,8640,360
Angular 4 Development Decoded,/course/marutiangular4/,2017-06-16T08:22:27Z,2017-06-21T16:37:46Z,4189,86,3.73504,1280,360
AWS (Amazon Web Services) Tutorials for Beginners,/course/aws-administration/,2017-02-21T16:44:48Z,2017-03-14T00:26:05Z,437,86,3.42299,1280,360
UDP Socket Programming For Distributed Computing in C#.Net,/course/udpsocketprogramming/,2015-06-24T18:42:54Z,2018-11-16T20:50:47Z,652,86,4.93613,1280,360
GO programming language,/course/go-programming-language-f/,2019-09-14T03:17:42Z,2019-09-25T16:16:24Z,16787,86,3.79578,1600,360
Agile Scrum Retrospective Meetings (in 5 Easy Steps),/course/effective-agile-meetings/,2015-09-09T06:54:18Z,2015-11-09T20:41:26Z,1758,86,4.46517,6080,360
JSON Faster Sleeker & Easier Discover the benefits learn it,/course/introduction-to-json-javascript-object-notation-tutorial/,2015-07-31T19:51:07Z,2015-08-12T18:33:31Z,8889,86,4.04552,8640,360
How To Build A Website From Scratch + Blogging Blueprint,/course/how-to-build-a-website-from-scratch-blogging-blueprint/,2015-03-30T05:21:39Z,2015-04-08T17:39:03Z,18169,86,3.49055,1280,360
Data Science-Forecasting/Time series Using XLMinerR&Tableau,/course/forecasting-time-series-using-xlminer-r-and-tableau/,2017-01-05T07:20:47Z,2017-01-13T19:30:50Z,1320,86,4.07336,3200,360
The Complete TypeScript Programming Guide for Web Developers,/course/typescript-programming/,2016-10-10T07:28:02Z,2016-10-12T17:02:13Z,423,86,4.40855,2560,360
C PROGRAMMING,/course/c-programming-digiflax/,2020-02-07T11:38:27Z,2020-02-25T01:03:37Z,3998,86,4.12234,1280,360
A Hands On Python 3 Course - Learn From Scratch,/course/a-hands-on-python-3-course-learn-from-scratch/,2020-05-01T18:45:35Z,2020-05-08T19:21:04Z,8606,86,2.9504,8640,360
Complete Backend (API) Development with Python A-Z™,/course/python-api-development/,2019-09-09T20:20:26Z,2019-11-04T20:34:34Z,493,86,4.46693,1920,360
Go: Building 7 Real-World Projects,/course/go-building-7-real-world-projects/,2017-06-02T04:21:26Z,2017-06-08T15:10:13Z,792,86,3.38287,8640,360
T-SQL For Beginners: Learn to Query  SQL Server Databases,/course/t-sql-for-beginners-learn-to-query-sql-server-databases/,2015-10-28T22:10:00Z,2016-01-25T17:24:37Z,741,86,4.46325,8640,360
Build a Stock Market Web App With Node and Javascript,/course/build-a-stock-market-web-app-with-node-and-javascript/,2019-08-27T23:49:43Z,2019-09-05T16:57:47Z,3755,86,4.50623,8640,360
Game Devs Unleash Artificial Intelligence: Flocking Agents,/course/helping-game-devs-unleash-artificial-intelligence-flocking/,2015-02-07T10:59:39Z,2015-03-03T22:42:48Z,1144,86,4.57393,8640,360
Python 3 Course: The Complete Guide (Step by Step),/course/learn-complete-python-3-for-beginners/,2020-07-28T15:41:17Z,2020-08-02T03:35:46Z,10382,86,4.10073,4800,360
Learn to Code in Game Maker Language,/course/learn-to-code-in-game-maker-language/,2015-03-31T22:31:39Z,2015-04-30T19:25:18Z,680,86,4.14714,1280,360
SAP ABAP Objects Complete Hands-On Course For Practitioners,/course/sap-abap-objects-online-training-course-study-for-sap-certification/,2016-08-01T12:40:36Z,2016-08-05T19:30:55Z,1078,86,4.65107,6080,360
C Programming For Beginners - Built Game Using C Language,/course/c-programming-for-beginners-built-game-using-c-language/,2019-06-21T03:56:25Z,2019-07-03T22:59:22Z,6494,85,4.1666,1280,360
Understanding basics of programming with C/C++,/course/basics-of-programming-with-cc/,2018-10-05T14:01:17Z,2018-10-13T23:26:59Z,228,85,3.89233,1280,360
Application Development with IBM WATSON,/course/ibm-watson-exploring-services-application-development/,2018-02-11T12:07:18Z,2018-03-10T14:28:59Z,778,85,3.67255,1600,360
Machine Learning from the scratch using Python,/course/machinesarelearning/,2018-10-14T17:23:35Z,2018-10-18T18:11:52Z,2371,85,3.98113,8640,360
JAVA — From Zero to Hero: Complete Java Course For Beginners,/course/javacourse/,2018-08-28T21:11:08Z,2018-11-07T02:03:45Z,3850,85,3.7788,8640,360
The Complete Flutter UI Course | Build Amazing Mobile Apps,/course/the-complete-flutter-ui-course-build-amazing-mobile-ui/,2019-08-07T08:41:27Z,2019-08-19T19:04:59Z,993,85,3.99196,1920,360
React Native: Learn React Native With Hands-On Practices,/course/react-native-learn-react-native-with-hands-on-practices/,2019-09-11T17:55:53Z,2019-10-17T02:34:42Z,2077,85,4.46034,8640,360
Booking System in Laravel With Hybrid Mobile Version,/course/booking-system-in-laravel-5-with-hybrid-mobile-version/,2018-03-09T21:33:32Z,2018-04-17T15:57:00Z,621,85,4.57656,6720,360
AWS RDS for DBAs,/course/cloud-computing-for-oracledbas/,2017-12-29T21:49:01Z,2018-02-08T21:57:38Z,3966,85,4.35112,2240,360
Microsoft SQL Server Development for Everyone!,/course/microsoft-sql-server-2017-for-everyone/,2019-03-05T01:24:33Z,2019-05-13T19:44:33Z,3496,85,4.21302,8640,360
Bootstrap 5 Course: The Complete Guide (Step by Step),/course/the-complete-bootstrap-5-course-for-beginners-step-by-step/,2020-08-07T11:59:44Z,2020-08-19T20:03:43Z,24477,85,4.46425,4800,360
Introduction to the Discrete Fourier Transform with Python,/course/introduction-to-the-discrete-fourier-transform-with-python/,2019-03-13T01:14:05Z,2019-03-19T17:53:33Z,6413,85,4.51929,2560,360
Start An Online Store A to Z Guide - OpenCart 1.5 Ecommerce,/course/start-your-own-online-store/,2014-04-14T23:26:58Z,2014-05-21T02:36:53Z,12225,85,3.14243,6080,360
Taxi App in React Native,/course/taxi-app-in-react-native/,2019-05-09T18:13:24Z,2019-05-11T18:48:40Z,2185,85,4.1064,8640,360
React Beginner's Bootcamp,/course/react-beginners-bootcamp/,2020-04-17T08:11:40Z,2020-05-01T03:54:53Z,15707,85,2.90647,8640,360
SharePoint for Developers: Building Hosted Add-Ins,/course/sharepoint-for-developers-building-hosted-add-ins/,2017-07-12T12:17:28Z,2017-07-13T18:55:50Z,622,85,3.98862,8000,360
Hands-On Test Driven Development with Python,/course/hands-on-test-driven-development-with-python/,2018-06-06T09:43:39Z,2018-06-08T16:53:44Z,485,85,4.208,8000,360
Learn Swift Programming  Step by Step,/course/learn-swift-programming-step-by-step/,2014-07-29T06:42:15Z,2014-12-19T08:41:11Z,10366,85,3.84291,1920,360
Technical Writing: How to Write Using DITA XML,/course/technical-writing-how-to-write-using-dita-xml/,2018-10-05T12:30:47Z,2018-10-20T22:14:16Z,278,85,3.97528,8640,3200
Python Flask: Make Web Apps with Python,/course/python-flask-make-web-apps-with-python/,2018-11-26T14:32:43Z,2018-12-02T22:17:05Z,5522,85,4.10084,1280,360
Technical Writing: How to Write Using DITA XML,/course/technical-writing-how-to-write-using-dita-xml/,2018-10-05T12:30:47Z,2018-10-20T22:14:16Z,278,85,3.97528,8640,3200
Introduction to voice interface design,/course/voice-interface-design/,2018-12-13T18:44:19Z,2019-01-04T01:55:53Z,468,85,3.90832,3200,360
Create Jekyll blog and host it on Github like a Ninja,/course/create-free-jekyll-blog-on-github-pages-like-a-ninja/,2014-11-28T16:08:23Z,2014-12-13T04:48:15Z,5079,85,3.61592,1280,360
Java SELENIUM MasterClass CORE JAVA,/course/java-selenium-masterclass-core-java/,2017-07-11T02:38:46Z,2017-08-07T01:47:26Z,5739,85,3.4847,1280,360
Facial recognition using Raspberry Pi and OpenCV,/course/facial-recognition-using-raspberry-pi-and-opencv/,2016-08-01T04:45:58Z,2016-08-10T17:07:21Z,638,85,3.35336,6080,360
Learn Javascript From Scratch: The Complete JS in 1 Hour!,/course/learn-javascript-from-scratch-the-complete-js-in-1-hour/,2019-05-07T07:24:37Z,2019-05-16T22:57:20Z,5706,85,2.79998,1280,360
CSS Layout Techniques,/course/css-layout-techniques/,2016-11-18T08:19:08Z,2016-12-22T00:46:50Z,402,85,3.91489,4480,360
Kibana Visualization Beginner To Pro (ELK & ElasticSearch),/course/kibana-elk-stack-for-beginners/,2018-09-21T06:19:07Z,2018-10-25T01:50:14Z,377,85,3.21548,8640,360
Amazing JavaScript Code Examples From Scratch DOM coding,/course/amazing-javascript-code-examples-from-scratch-dom-coding/,2015-11-07T20:46:36Z,2015-11-11T21:07:01Z,32197,85,3.81713,4800,360
OOP Java Object Oriented Programming for beginners Projects,/course/java-object-oriented-programming-basic-principles/,2016-09-03T17:34:31Z,2016-09-14T20:54:34Z,1677,85,3.82068,7680,360
Build a Rental App with Flutter: iOS & Android Masterclass,/course/ios-android-masterclass-build-3-apps-with-google-flutter/,2019-09-10T16:48:00Z,2019-09-12T00:09:12Z,835,85,4.32377,8640,360
Interaction Design Specialist For Web Developers,/course/interaction-design-specialist-for-web-developers/,2016-05-22T11:29:34Z,2016-07-04T22:11:35Z,23668,84,3.96357,6080,360
Getting Started With Julia,/course/getting-started-with-julia/,2017-05-08T09:11:46Z,2017-11-21T16:36:55Z,709,84,3.64524,8000,360
Full Stack Development with React and ASP.NET Core 2,/course/full-stack-development-with-react-and-aspnet-core-2/,2018-12-20T07:31:09Z,2018-12-21T18:52:22Z,380,84,4.34371,8000,360
The Ultimate Hands-On Flutter & MVVM - Build Real Projects,/course/flutter-dart-mvvm-design-pattern/,2019-11-06T01:20:36Z,2019-12-27T00:31:24Z,597,84,4.43769,1280,360
Python Scripting in Blender with Practical Projects,/course/python-scripting-in-blender-with-practical-projects/,2019-12-22T08:22:35Z,2019-12-26T23:13:47Z,500,84,4.12424,8640,360
Introduction to MongoDB for Data Analytics,/course/introduction-to-mongodb/,2019-03-18T04:07:25Z,2019-03-22T18:51:57Z,793,84,3.91044,8640,360
Python for Machine Learning and Data Mining,/course/python-for-machine-learning-and-data-mining/,2017-05-30T03:17:45Z,2017-08-23T03:41:44Z,794,84,3.95627,5120,360
Learning Modern HTML & CSS made EASY AND FAST,/course/responsive-and-modern-websites-using-html5-css3/,2019-12-12T16:35:03Z,2020-01-21T00:59:00Z,7174,84,4.22843,1280,360
PyCharm for Power-Developer,/course/pycharm-for-power-developer/,2018-09-04T11:45:55Z,2018-09-11T16:51:24Z,403,84,3.7655,8000,360
Create a NEW programming Language from scratch,/course/create-a-new-programming-language-from-scratch/,2017-11-12T16:57:16Z,2017-11-16T23:14:49Z,676,84,2.81583,1600,360
Master RxJava  Dagger  with MVVM for Android Development,/course/rxjava-master-class-learn-rxjava-for-android-development/,2018-10-17T10:02:43Z,2018-11-06T16:15:36Z,406,84,3.73748,2560,360
React and Redux - Building a Production E-Commerce,/course/building-a-production-e-commerce-with-react-redux/,2017-07-24T18:55:32Z,2017-09-14T16:07:35Z,609,84,4.10826,5760,360
Flutter + SQFLite | Build a Local Storage iOS & Android App,/course/flutter-and-sqflite/,2019-10-02T17:45:08Z,2019-10-08T19:59:06Z,360,84,4.68539,1280,360
Scala Tutorial For Absolute Beginners,/course/scala-tutorial-for-absolute-beginners/,2018-07-13T21:05:23Z,2018-07-19T20:30:49Z,2169,84,3.95663,3200,360
Create a Full Ionic App with Material Design - Full Stack,/course/ionic-material-design/,2017-06-24T17:59:34Z,2017-06-26T20:19:53Z,842,84,4.15724,1280,360
Web GIS and Web Mapping: Basics of All Open Source Platforms,/course/webgisgeoserver/,2018-05-15T04:22:38Z,2018-05-17T20:05:58Z,314,84,4.0156,8640,360
Python Hacking Course For Ethical Hackers,/course/the-python-3-bootcamp-j/,2020-04-17T08:09:48Z,2020-05-31T03:38:08Z,13326,84,3.17048,8640,360
Cloud Computing with AWS- Amazon Web Services 2020,/course/cloud-computing-with-aws-amazon-web-services/,2018-04-08T18:31:57Z,2018-04-11T13:13:56Z,744,84,3.06743,1600,360
Computer Vision: Face Recognition Quick Starter in Python,/course/computer-vision-face-recognition-quick-starter-in-python/,2020-02-25T16:27:56Z,2020-04-06T23:29:48Z,2637,84,4.48523,8000,360
Building Databases with Redis,/course/building-databases-with-redis/,2015-05-21T09:34:33Z,2015-05-22T00:16:02Z,753,84,3.89144,5440,360
WordPress Plugin Development,/course/create-wordpress-plugins/,2016-03-14T18:38:31Z,2016-04-08T21:24:12Z,1289,84,3.56008,7680,360
The Complete Guide to Java EE 8: 3-in-1,/course/the-complete-guide-to-java-ee-8-3-in-1/,2018-04-11T12:11:44Z,2018-04-17T20:09:28Z,531,84,3.68831,8640,360
Javascript for beginners,/course/java-script-quick-beginner-introduction/,2015-09-28T11:44:01Z,2015-10-01T17:14:38Z,2094,84,4.78074,4160,360
Make An RPG With GameMaker Studio 2,/course/gamemakerstudio2rpg/,2017-10-03T00:33:14Z,2017-10-31T22:25:44Z,20121,84,3.55379,8640,360
Laravel - Restful API with Passport Authentication,/course/laravel-restful-api-with-passport-authentication/,2018-10-24T19:22:01Z,2018-10-27T03:29:31Z,1283,84,3.83718,1280,360
How to make a Social Networking app -Android App Development,/course/social-networking-android-app-development-from-scratch/,2018-08-26T16:19:10Z,2018-12-31T00:00:37Z,1259,84,4.62309,8640,360
Client-Side Data Storage Ultimate Guide,/course/client-side-data-storage-ultimate-guide/,2017-12-17T11:46:33Z,2018-02-02T20:56:48Z,1734,84,4.06472,6400,360
Python A-Z™ : Become MasterClass For Python Easy Jobs,/course/python-a-z-become-masterclass-for-python-easy-jobs/,2018-02-10T08:37:24Z,2018-02-13T19:31:01Z,4854,84,3.98022,8640,360
